#

3315	6814	1047431	257	-176	31	1041037	515	94	556	
3315	8883	1041562	-70	83	85	1044175	189	98	87	
3316	6411	1030788	45	387	58	1029566	295	375	53	
3316	28103	1029619	286	-40	233	1036282	-212	218	226	
3316	27768	1033952	-37	51	499	1031319	214	308	227	
3316	17700	1030060	-218	403	-407	1036670	306	422	115	
3318	12157	1033862	-54	-100	-194	1031498	219	162	62	
3318	6675	1042527	179	16	-186	1030429	174	-252	56	
3318	995	1040310	38	-28	5	0	0	0	0	
3318	18307	1027295	262	-363	-145	1028122	265	-354	-143	
3318	4075	1037029	350	4	27	1032948	101	516	280	
3319	11401	1031594	333	70	-400	1029868	-169	-173	369	
3320	31262	1036080	237	-245	203	0	0	0	0	
3320	6210	1047039	483	30	-413	1042843	243	33	113	
3321	24775	1033526	58	133	193	1029646	57	126	208	
3321	21798	1033675	36	-125	202	0	0	0	0	
3322	6242	1038942	233	34	292	1042155	503	265	805	
3323	23119	1030054	128	542	457	1031252	128	553	468	
3324	8715	1036781	-441	14	570	1031344	55	25	62	
3325	10969	1029792	-50	-154	352	1029353	-75	361	99	
3325	2241	1039360	526	-107	259	0	0	0	0	
3326	9684	1046976	415	204	74	0	0	0	0	
3326	2373	1041728	19	-65	284	0	0	0	0	
3326	4844	1044924	82	114	53	1045246	603	122	70	
3326	44	1033800	99	292	-20	1044650	106	537	495	
3328	7967	1034634	-270	-83	-197	1040157	-22	413	58	
3328	876	1029810	320	-338	508	0	0	0	0	
3328	48	1028033	95	9	-27	0	0	0	0	
3329	14560	1035499	235	-144	77	1042961	-17	126	355	
3330	23318	1038910	189	91	-302	1036071	175	367	-67	
3331	30138	1032342	-60	-40	265	0	0	0	0	
3332	27082	1029625	-182	-261	-16	0	0	0	0	
3332	18555	1040667	231	-736	169	1039530	-279	27	160	
3332	27312	1047533	-386	323	185	1033825	-385	-201	186	
3332	14439	1033489	-205	44	109	1029432	301	309	121	
3333	14062	1045896	129	-82	-181	0	0	0	0	
3333	26707	1034593	431	254	454	1029556	159	269	204	
3334	20200	1045618	312	174	263	0	0	0	0	
3334	10142	1043752	723	203	89	1035695	468	-58	89	
3334	16114	1047606	372	127	131	1036304	-403	145	127	
3334	19078	1030058	63	97	142	1043031	-195	353	151	
3335	13025	1045251	228	386	-129	1043863	-37	393	143	
3335	10589	1032555	206	470	107	1036718	190	196	366	
3335	209	1028357	396	347	-260	1027185	126	348	-277	
3335	9910	1039327	-61	79	67	0	0	0	0	
3336	30815	1035153	283	9	217	1033187	19	13	232	
3336	7665	1042498	378	505	285	1035843	110	509	35	
3336	14026	1038109	574	139	345	1027939	53	391	-150	
3336	14880	1045582	465	-257	64	1034162	-39	21	72	
3337	4715	1046958	359	318	286	1028378	88	56	28	
3337	6387	1045728	402	-137	27	1044125	142	371	280	
3337	30115	1031723	553	-53	251	1035164	299	-50	-23	
3337	13146	1046283	136	-123	125	1028568	154	632	395	
3338	24143	1028724	608	82	-272	1047134	89	-435	219	
3338	28699	1029145	203	221	13	0	0	0	0	
3338	168	1033724	292	116	-238	1033238	287	125	12	
3339	17794	1043391	260	209	-103	1029603	9	212	154	
3339	25845	1044627	172	328	177	0	0	0	0	
3339	29121	1048105	266	-23	-25	0	0	0	0	
3339	20159	1034348	-46	349	-110	1042988	238	-174	-362	
3340	13792	1035201	-39	220	97	1027406	-28	467	-173	
3340	8896	1044999	-12	105	568	1032071	-263	106	563	
3340	24987	1032397	182	454	-75	1037074	-312	192	174	
3341	28329	1032652	69	90	493	0	0	0	0	
3341	17249	1046297	500	-94	158	1045658	-7	153	169	
3341	31836	1029288	-235	-216	-306	1039070	270	284	-46	
3341	31389	1043875	215	39	245	0	0	0	0	
3342	6928	1047414	391	409	288	1047030	135	403	294	
3344	18656	1031191	533	115	441	1034996	4	371	184	
3344	24092	1043670	214	-252	186	1041423	218	-2	-61	
3345	28703	1032678	257	269	500	0	0	0	0	
3345	1075	1039978	178	22	-14	1033770	422	537	246	
3347	6880	1046218	-39	108	292	0	0	0	0	
3349	4051	1044867	175	482	-226	1029764	-94	228	272	
3349	29488	1028951	115	620	240	1032459	373	95	5	
3350	11612	1040363	-45	190	383	0	0	0	0	
3351	20334	1034342	388	440	-96	1031202	-116	177	665	
3352	21298	1046525	164	110	-106	0	0	0	0	
3352	4116	1047949	376	251	53	0	0	0	0	
3352	22431	1028465	516	-74	-84	1045412	264	-55	166	
3353	16111	1047952	90	392	376	1037381	72	381	-131	
3353	31690	1034665	114	245	-300	0	0	0	0	
3354	26230	1030358	-97	102	-12	1045994	-80	599	-523	
3354	28682	1037964	327	36	228	0	0	0	0	
3354	10622	1041225	-27	-106	86	1041537	220	167	74	
3356	19741	1040273	221	-119	-88	1030937	-297	397	172	
3356	16962	1029186	52	-199	619	0	0	0	0	
3356	11481	1040600	197	110	114	1044942	194	110	-165	
3356	21984	1030865	238	200	-133	1038448	-15	-49	-132	
3356	20438	1032926	178	506	139	1034098	431	-24	397	
3357	31073	1028753	6	187	-12	1039315	271	448	240	
3358	10756	1044200	324	-223	85	1046281	314	288	598	
3358	19022	1037553	542	318	-134	1037627	52	570	396	
3358	23858	1042290	378	-58	215	1032323	367	181	-55	
3359	8274	1028577	129	-463	52	1029366	122	44	300	
3360	21010	1032988	405	11	127	1048372	-89	266	-127	
3360	936	1034823	91	169	539	1035936	105	-70	-242	
3360	21675	1028303	124	60	-56	0	0	0	0	
3361	26561	1046199	274	223	456	0	0	0	0	
3361	27027	1036560	133	-60	455	1046765	133	208	216	
3362	29587	1044103	348	236	234	0	0	0	0	
3362	12268	1041712	-151	14	-184	0	0	0	0	
3362	25490	1030381	-141	462	-38	1040016	386	201	211	
3364	7848	1040638	53	-443	302	1046177	70	-181	-229	
3364	32003	1027831	38	396	-13	0	0	0	0	
3364	11073	1043480	287	164	92	1048488	301	416	352	
3364	6059	1029987	103	193	278	1028814	100	196	26	
3366	15976	1046570	274	283	-162	1042193	294	801	-150	
3367	18274	1034185	256	463	145	0	0	0	0	
3368	24953	1044588	174	186	258	1045795	-322	179	236	
3368	2923	1031341	349	151	276	1035184	350	416	3	
3369	18953	1032853	94	267	649	1037798	334	265	390	
3369	5763	1036163	45	57	36	0	0	0	0	
3369	9356	1034476	125	62	380	0	0	0	0	
3369	22924	1039447	110	-66	161	0	0	0	0	
3369	31899	1048041	-65	-399	-31	1047551	184	-145	215	
3370	4123	1036839	192	25	80	0	0	0	0	
3372	24021	1038634	675	199	-59	1038022	164	210	-71	
3373	19537	1048046	397	267	-108	1030314	-104	262	159	
3373	9688	1041960	212	235	66	1029843	-23	221	325	
3375	2573	1046043	334	283	47	1030325	336	-217	303	
3375	16020	1048460	392	-175	171	1031831	116	327	-86	
3375	31079	1046695	-199	-92	-44	1046085	50	-99	212	
3375	18456	1036225	146	12	169	1040689	136	256	155	
3375	9562	1036184	190	-101	322	0	0	0	0	
3376	22093	1043907	384	301	-72	0	0	0	0	
3376	16726	1035842	-291	416	-115	1033581	223	411	123	
3376	15658	1038610	-189	138	136	0	0	0	0	
3377	25529	1040522	209	-282	-84	1044305	199	239	174	
3379	15498	1037838	322	333	-103	1039636	67	61	404	
3379	26176	1027603	1	8	451	0	0	0	0	
3380	7747	1048047	304	21	71	1031344	55	25	62	
3380	7073	1030632	511	193	11	1035931	-7	176	272	
3381	15416	1035283	215	7	394	0	0	0	0	
3381	15843	1044034	-219	-16	128	1039299	808	-5	119	
3383	6384	1032897	112	105	274	1045581	-133	-148	-220	
3383	18148	1036863	448	397	492	1030624	200	413	-17	
3383	23083	1028321	-140	293	211	1040571	355	305	216	
3384	17355	1038774	71	263	136	0	0	0	0	
3384	15508	1043733	156	284	635	1044217	159	294	131	
3385	23616	1034878	257	32	-26	1048221	16	279	-29	
3385	24673	1027466	286	323	220	1032097	15	320	-39	
3386	31889	1039690	-101	84	265	1037303	410	-160	15	
3386	12529	1033960	161	-387	351	1035049	166	359	99	
3386	21817	1046745	190	-143	-89	0	0	0	0	
3387	14959	1029784	100	-225	388	0	0	0	0	
3388	5381	1028896	31	-136	49	1042412	-216	373	313	
3388	19868	1034752	-25	443	-308	1032682	226	432	-54	
3388	5736	1029361	-184	398	18	0	0	0	0	
3388	14819	1032517	278	233	-361	0	0	0	0	
3388	22435	1039942	262	-23	167	0	0	0	0	
3388	21943	1038572	-88	485	-74	1041596	179	227	181	
3388	26996	1043865	413	449	424	1045749	430	-69	-98	
3389	26811	1043617	-60	353	-79	0	0	0	0	
3390	21422	1041674	115	214	156	0	0	0	0	
3390	31280	1030495	330	-491	-247	1047764	-173	-223	17	
3390	25029	1047634	24	-24	-39	1043514	281	224	-49	
3390	28584	1036147	308	477	-79	1036351	-212	-286	180	
3390	849	1044540	125	455	258	1046409	-129	-52	-251	
3391	26031	1039913	396	-52	648	1045590	-120	227	403	
3391	28833	1041605	252	66	-51	0	0	0	0	
3392	17216	1038945	515	385	410	1035664	509	133	403	
3393	9908	1033218	671	-191	44	1036303	-97	322	310	
3393	30615	1043886	430	-57	499	1038156	-65	452	251	
3393	14792	1032610	62	473	353	1045925	67	-285	362	
3395	28917	1046705	173	-638	-12	1034521	-350	-119	-9	
3395	23841	1027816	510	398	-290	1039061	499	-99	225	
3395	20557	1047309	-175	-214	142	1035734	-174	319	-107	
3396	13281	1039168	2	1	-179	1038000	256	265	339	
3396	18185	1034987	323	144	-78	1039450	585	140	432	
3396	25460	1028764	162	179	-57	1046506	424	189	-64	
3398	1441	1034312	244	159	267	1040485	250	-360	9	
3398	17666	1028882	547	-161	139	0	0	0	0	
3399	5294	1033276	130	339	31	0	0	0	0	
3400	21023	1029300	4	34	393	1041542	257	39	148	
3400	22521	1036826	195	289	162	1046742	183	14	420	
3401	31048	1040500	310	-95	477	1042024	294	-346	-43	
3402	3987	1034579	417	207	-248	1036668	-368	-39	255	
3403	27035	1034687	-57	-292	196	1040758	197	480	456	
3403	26127	1036374	-132	228	207	1028425	120	-17	214	
3404	31797	1037900	427	513	454	0	0	0	0	
3405	11344	1028239	123	252	325	1045329	115	11	85	
3405	19939	1032055	300	-13	115	1030714	-223	244	395	
3405	14693	1041870	31	-4	98	1031377	20	-7	90	
3405	19200	1039630	277	116	377	1036030	-502	-139	112	
3405	24763	1034064	-87	574	227	0	0	0	0	
3406	9667	1034375	273	227	304	0	0	0	0	
3406	16517	1041639	3	-184	-413	1047848	255	328	105	
3407	28117	1033503	-102	-39	224	1040858	156	485	236	
3407	27857	1027149	-128	72	218	1029631	141	332	223	
3408	12189	1030914	-278	-351	78	0	0	0	0	
3408	29261	1033311	322	37	244	0	0	0	0	
3408	6205	1043664	732	292	58	1035478	-300	1046	305	
3409	2552	1044365	203	-3	31	1031713	223	498	291	
3409	15328	1047127	248	17	98	1045340	231	3	101	
3409	13416	1047931	-224	-163	330	1044993	20	-151	334	
3410	20740	1041879	275	-84	373	1039203	15	-85	128	
3410	4526	1038782	123	200	36	1038743	383	-56	31	
3410	15036	1047990	-311	-151	-168	1032940	473	368	67	
3410	8334	1035416	360	43	58	0	0	0	0	
3410	2256	1037320	122	389	-223	1037087	-140	395	281	
3411	13741	1041729	366	199	-142	0	0	0	0	
3411	28395	1041803	307	123	-314	1034263	297	124	-59	
3411	26711	1029240	163	316	-333	1030841	-346	555	435	
3412	5630	1030020	481	742	310	1035468	-30	-18	307	
3412	5025	1042970	308	-282	304	1038525	308	239	69	
3412	17140	1045630	466	-166	358	0	0	0	0	
3412	22051	1033885	29	-257	-329	1043125	273	-3	-76	
3412	12268	1041712	-151	14	-184	1041712	-151	14	-184	
3412	1986	1037443	-1	479	-7	1046041	273	-289	-18	
3413	5300	1029933	-87	-135	-183	1034050	162	373	321	
3413	151	1039260	-44	301	254	0	0	0	0	
3414	16046	1044459	80	91	-121	1037839	350	-175	140	
3414	28897	1031716	233	385	211	1033936	493	378	476	
3414	11707	1029492	-303	-273	317	1036853	206	229	64	
3414	13884	1034226	462	-14	-165	1044205	460	497	98	
3415	18474	1037941	75	295	419	1046731	73	288	139	
3415	6815	1035238	268	75	-181	0	0	0	0	
3416	25532	1040173	185	-42	170	0	0	0	0	
3416	16256	1027547	220	-62	-124	1028371	-28	466	369	
3416	15505	1039409	-362	594	180	1028656	405	-166	434	
3417	21472	1032717	489	502	153	1042257	-288	258	402	
3417	26977	1038099	11	198	-5	1033688	-3	-66	236	
3418	9618	1043773	123	-88	334	1036540	110	421	-172	
3418	27919	1032303	91	140	197	1038127	-423	126	209	
3419	7931	1032076	423	110	75	1048368	173	126	339	
3419	23714	1032601	25	312	-90	0	0	0	0	
3420	19887	1030804	367	729	131	1041549	-139	465	141	
3420	4250	1033780	-87	328	278	1031906	168	-203	23	
3420	17269	1033572	683	198	-149	1031606	169	-76	-148	
3420	25959	1039525	317	161	402	0	0	0	0	
3420	10059	1029691	-188	186	336	0	0	0	0	
3421	8117	1042626	193	3	-469	1033383	183	8	-217	
3421	26809	1040037	-62	-162	474	1029205	204	88	-50	
3422	31151	1033944	361	228	18	1031598	-412	-27	14	
3422	19596	1034356	92	326	137	1042295	338	67	129	
3422	9192	1036063	325	248	345	0	0	0	0	
3423	23258	1034732	431	101	158	0	0	0	0	
3423	6267	1038883	-346	304	57	1033585	186	-221	318	
3423	84	1027883	-133	0	257	1033859	378	-261	-241	
3423	26332	1043573	222	565	-336	1046231	-28	-195	191	
3424	2148	1033216	567	20	290	1035500	290	533	545	
3424	2780	1042354	226	339	25	1048312	-40	346	22	
3424	8355	1042632	16	83	-7	1047242	511	83	-276	
3425	21937	1045366	414	229	651	1032422	157	-24	-114	
3426	26835	1044613	139	-131	230	1027864	378	387	233	
3426	22048	1043356	-253	30	431	0	0	0	0	
3427	29912	1033222	-88	353	-289	0	0	0	0	
3428	238	1038822	566	-123	42	1035514	71	392	23	
3430	134	1037112	63	66	-257	1037766	323	318	0	
3430	15264	1033197	265	-278	136	0	0	0	0	
3430	29549	1045134	109	181	-64	1038173	109	170	451	
3431	7831	1028497	141	378	284	1028025	157	112	50	
3431	27423	1039341	266	-128	245	1041095	-241	110	241	
3432	13946	1028288	-28	-180	-373	1028905	-37	73	134	
3432	12532	1029780	136	111	109	1034081	136	358	89	
3433	8050	1028640	145	183	-202	1043613	135	457	-197	
3433	23163	1046857	-64	50	206	0	0	0	0	
3433	26119	1045420	318	255	-69	1039272	318	2	450	
3434	954	1036916	203	222	253	0	0	0	0	
3434	5194	1042176	599	339	20	1047603	341	347	280	
3435	3448	1030008	-51	452	333	1031454	220	-48	332	
3435	16118	1036319	197	139	-109	1034818	-302	128	-369	
3435	6399	1041903	12	100	342	1047569	253	-142	586	
3435	7138	1042970	308	-282	304	0	0	0	0	
3435	7259	1042303	181	609	250	1045047	-328	340	260	
3436	8245	1046247	173	287	36	1030955	415	32	35	
3437	22392	1041992	143	759	479	1047169	-396	1	240	
3437	20403	1048448	439	711	-138	0	0	0	0	
3438	15253	1047015	-84	177	-140	0	0	0	0	
3439	29990	1029256	264	-92	220	0	0	0	0	
3439	4746	1029942	64	85	29	0	0	0	0	
3439	18226	1034116	155	-121	147	1043527	-118	-109	-119	
3441	17963	1040977	-656	324	142	1048122	358	301	130	
3442	3333	1033464	17	126	7	1037788	284	373	4	
3443	889	1036457	424	424	-274	0	0	0	0	
3444	1405	1033067	-316	434	-1	0	0	0	0	
3444	26593	1031624	1	-28	202	1040314	509	-38	444	
3444	3407	1038617	420	-74	-7	1030779	-93	191	769	
3445	29743	1031420	143	9	-39	1035096	391	14	-21	
3445	3045	1037362	436	485	-41	1027105	-67	241	231	
3445	11770	1027174	148	-252	356	0	0	0	0	
3445	32089	1032883	200	-50	296	1033790	193	188	44	
3445	29794	1027351	266	535	-71	1048289	3	13	-66	
3446	29881	1028889	213	66	-13	1034829	-45	328	-16	
3447	980	1044867	175	482	-226	1027357	-80	240	-233	
3448	25709	1042137	327	285	218	0	0	0	0	
3448	386	1045675	310	462	-13	1033697	-198	717	238	
3449	3130	1035818	184	-8	286	1042754	189	-266	533	
3450	15685	1033011	567	181	-135	1044003	57	-61	627	
3450	17862	1031924	30	-36	398	1033981	292	-282	139	
3451	4622	1044556	-145	238	322	1031363	-147	245	70	
3451	6759	1034738	82	-199	38	1033263	92	297	-219	
3451	18005	1043822	433	320	465	1038046	-91	58	211	
3452	22256	1028584	-116	181	380	0	0	0	0	
3452	1136	1041182	-94	47	273	1047545	166	300	7	
3452	22672	1031318	-94	-372	172	1040763	151	377	-80	
3452	30607	1035951	128	-27	495	1045633	403	239	240	
3452	6077	1028482	253	-328	304	1039152	-18	-64	47	
3453	26901	1038123	25	351	524	1041471	-218	97	523	
3453	29769	1031350	37	550	248	0	0	0	0	
3454	10687	1028242	0	448	77	0	0	0	0	
3455	27687	1040444	353	302	175	0	0	0	0	
3455	21057	1046009	38	302	-95	0	0	0	0	
3456	27987	1047167	123	-24	482	1029397	376	-40	-535	
3456	30227	1047419	420	536	274	1039550	425	272	262	
3457	13864	1044326	73	298	104	0	0	0	0	
3458	16704	1047351	-290	-85	159	1039180	228	183	-84	
3459	4247	1035296	152	370	287	1033841	177	98	29	
3460	20536	1039488	437	558	416	0	0	0	0	
3460	29874	1032675	155	68	-33	1032670	667	320	470	
3460	9207	1029901	-83	119	24	0	0	0	0	
3460	27214	1046398	-131	-223	-30	0	0	0	0	
3460	11213	1038588	78	-528	324	0	0	0	0	
3461	23994	1039670	184	-37	450	1044513	435	209	-74	
3461	20322	1040551	16	224	-387	0	0	0	0	
3461	4103	1035554	90	246	-10	1044902	358	495	4	
3462	23866	1040899	-40	133	-85	0	0	0	0	
3464	23530	1030963	87	257	-325	1040541	350	4	-73	
3465	8711	1043442	63	289	23	0	0	0	0	
3465	21517	1035165	50	-10	411	1029221	-204	244	-113	
3466	31002	1034077	500	150	501	0	0	0	0	
3466	27642	1047284	244	-265	181	0	0	0	0	
3467	1618	1047093	-118	80	-201	0	0	0	0	
3467	10993	1045861	384	-90	79	0	0	0	0	
3467	11802	1028344	-352	516	-170	1031119	177	-248	351	
3467	15601	1029408	-127	118	379	1039212	111	376	129	
3467	19721	1029848	76	-138	131	0	0	0	0	
3468	4714	1028080	-200	54	321	1046737	329	286	57	
3468	5915	1048109	-50	413	37	0	0	0	0	
3469	30742	1028092	427	291	234	1032199	422	24	229	
3469	9281	1030545	264	81	45	1048323	260	86	47	
3469	15102	1043285	244	380	362	0	0	0	0	
3470	27332	1039060	252	123	-317	1029459	269	374	-46	
3470	16177	1040090	416	183	371	1036862	160	415	-135	
3470	5273	1044802	-73	340	291	1044755	188	76	285	
3471	10028	1028809	27	398	86	1033139	264	-99	68	
3471	1400	1034506	423	437	-225	1039386	-93	179	541	
3473	17353	1035675	354	-18	140	0	0	0	0	
3473	13861	1047601	303	-7	319	1045314	46	255	306	
3473	20811	1035484	326	-89	156	1035484	326	-89	156	
3474	27816	1039771	-186	-146	221	1048492	77	365	476	
3475	4955	1045062	196	161	301	0	0	0	0	
3475	11332	1048500	317	-199	140	1041880	305	45	398	
3476	14214	1039203	15	-85	128	1035376	288	-85	-135	
3477	28984	1033122	366	344	489	1046616	373	-179	-290	
3477	7704	1032209	434	63	53	1031889	444	-184	42	
3478	18574	1045375	-152	63	403	1029981	365	314	140	
3478	12019	1031000	171	-166	-116	1034654	-93	103	-127	
3478	10169	1042659	493	196	-179	1036985	243	-317	594	
3478	7793	1040822	141	320	34	1038546	159	56	30	
3478	24469	1040727	-343	235	452	1035984	429	483	461	
3479	13609	1044707	-214	161	370	0	0	0	0	
3480	25771	1046124	307	84	-11	1030096	298	-420	-16	
3481	16058	1033855	167	549	121	1043344	165	-209	121	
3481	4026	1047012	433	239	268	1042287	-94	-5	13	
3481	7089	1042699	-139	199	24	1043888	126	457	33	
3482	12257	1045840	-9	-7	112	0	0	0	0	
3483	29013	1031888	201	203	223	1038480	-69	-62	475	
3483	1579	1035344	459	19	223	1037922	211	14	207	
3484	2597	1028375	266	277	265	1041142	10	12	268	
3484	31336	1038456	38	-172	250	1036053	32	347	257	
3484	14242	1044724	-5	-61	131	0	0	0	0	
3484	9700	1044782	-220	228	-225	1044534	45	-35	294	
3484	31996	1038003	227	118	-272	1037163	-23	-393	237	
3484	499	1035342	365	-262	236	1040408	-146	499	249	
3485	29311	1044676	28	27	235	0	0	0	0	
3485	23291	1043266	-31	-147	209	1038163	-31	121	214	
3486	4890	1039249	204	-113	562	1045672	453	386	46	
3486	5932	1039079	571	-85	298	1038604	559	170	306	
3486	28594	1028205	168	243	-15	1044168	411	754	-279	
3486	26267	1042145	-297	316	176	0	0	0	0	
3486	4961	1038212	-232	160	31	1044685	-4	-95	47	
3489	15541	1030484	-129	-175	126	1028910	136	326	-123	
3490	9923	1048025	-232	-178	70	1045885	273	333	61	
3490	11208	1045558	-202	241	367	1043825	566	233	107	
3491	1654	1042906	193	338	528	1046057	-42	339	8	
3492	28825	1029472	185	314	-28	1029472	185	314	-28	
3492	25256	1033485	37	110	429	0	0	0	0	
3493	5443	1033828	534	170	34	0	0	0	0	
3493	20154	1040034	195	-117	685	1042468	197	-369	-80	
3493	25405	1038639	445	408	474	0	0	0	0	
3493	26397	1045646	-54	-172	440	0	0	0	0	
3495	4065	1036363	7	-4	270	0	0	0	0	
3496	11436	1028353	335	-195	344	1043657	596	48	594	
3496	20518	1039002	75	285	687	1029234	72	-745	426	
3497	31360	1046219	296	287	262	1042836	35	275	-242	
3497	15755	1040185	368	-55	-167	1029749	366	209	366	
3497	3680	1038683	220	-198	297	1033231	215	324	306	
3497	4155	1037955	-44	33	552	0	0	0	0	
3498	18928	1028141	160	235	164	1047945	-91	-27	684	
3498	23873	1037213	3	154	-81	1039485	524	139	172	
3498	14833	1041657	137	-7	-160	1043370	141	-244	76	
3500	26169	1032670	667	320	470	1027654	-85	-201	225	
3500	2615	1031977	693	6	26	0	0	0	0	
3500	18982	1040645	-222	270	162	1035424	27	273	146	
3500	18750	1038278	-250	-122	-141	1044284	7	394	368	
3500	9090	1041835	-270	236	-428	1043498	754	228	80	
3501	14562	1048398	28	75	132	0	0	0	0	
3501	2698	1035849	78	356	-200	1036921	85	-141	325	
3502	30998	1033413	-102	111	221	1046729	183	366	-21	
3503	6380	1036644	340	139	298	1036878	-161	-117	39	
3503	16011	1048175	333	347	408	1039048	340	-169	143	
3503	23062	1045954	116	487	108	1040414	390	-34	370	
3505	6972	1048110	-24	389	92	1045904	-297	140	85	
3505	24491	1043901	344	-272	-42	1046592	85	-272	229	
3505	16719	1030994	-116	155	89	1031951	-357	-103	-164	
3505	11654	1038946	54	201	351	1027321	58	195	87	
3507	21715	1046425	659	344	-109	1028638	142	93	410	
3507	1990	1047564	51	-57	-236	1044851	59	-47	277	
3508	1328	1038325	93	148	-230	1032767	101	416	23	
3508	3176	1030893	56	65	18	1047354	40	86	-231	
3508	14535	1037576	35	158	655	1037195	-212	395	657	
3508	31141	1031193	104	-331	221	0	0	0	0	
3509	27523	1045045	262	449	221	1047363	-247	-55	-25	
3510	14997	1040279	428	61	128	1029809	-320	-183	-131	
3510	12221	1032268	226	172	-169	1030967	217	165	77	
3510	8060	1034479	-49	174	568	1034202	-43	437	51	
3511	14240	1033518	-21	-34	104	1044828	248	-29	109	
3511	8283	1033969	-38	44	313	1036866	-296	-217	69	
3512	4204	1047078	-159	304	-4	1034058	98	55	-260	
3512	22162	1030092	181	72	-74	0	0	0	0	
3512	29251	1029483	292	252	-310	1035865	43	515	-81	
3512	25373	1034619	-5	-139	237	1032112	238	106	485	
3512	14470	1031285	298	86	118	0	0	0	0	
3514	31308	1038061	85	-220	-24	1027207	89	43	236	
3514	4828	1027665	762	109	42	1047793	-26	-143	297	
3514	8008	1033939	340	675	357	1038406	86	-88	89	
3514	17958	1037642	-462	304	384	0	0	0	0	
3514	1446	1032725	294	-265	3	1027935	555	229	-6	
3515	2163	1046002	179	579	8	1028629	424	47	261	
3515	16701	1035550	258	393	-121	0	0	0	0	
3515	9370	1046908	-41	42	88	1045391	208	53	343	
3516	7822	1040624	-153	335	290	1029816	-139	341	288	
3516	18731	1038420	346	382	669	1031736	-169	119	392	
3517	2887	1043463	48	159	287	1041935	48	-113	27	
3518	99	1043693	12	78	-27	1032219	24	330	238	
3522	13471	1043438	17	545	97	1030753	255	43	-160	
3522	5960	1047234	55	-76	34	1042989	-207	187	291	
3522	15208	1027745	526	204	97	0	0	0	0	
3523	23349	1035738	452	-345	426	1028291	-57	170	-74	
3526	1475	1044064	308	-23	264	0	0	0	0	
3526	14292	1043914	-94	-261	85	0	0	0	0	
3527	25258	1044312	76	370	493	1047812	85	-151	236	
3530	18255	1033152	-132	217	332	0	0	0	0	
3532	20546	1046048	7	44	200	1045821	249	308	-63	
3532	27516	1035525	-12	-65	205	1044520	766	193	-47	
3533	27750	1034474	280	334	220	1039248	-217	85	-37	
3533	7459	1036608	271	-125	41	0	0	0	0	
3535	8799	1029673	486	304	285	1037594	488	311	35	
3535	9115	1043424	-54	455	96	1032911	-50	207	-175	
3536	28559	1029345	344	208	736	1040140	85	-49	-24	
3536	2124	1035206	82	812	262	1038623	96	294	14	
3536	20683	1042921	382	350	178	0	0	0	0	
3536	18963	1027245	679	-2	455	1027717	-95	250	447	
3537	19706	1028495	227	600	668	0	0	0	0	
3538	29343	1037140	224	324	260	1047690	225	77	242	
3538	29647	1039339	103	-3	264	1041432	369	1	252	
3538	17271	1032686	176	-99	401	1030905	182	-81	139	
3539	1888	1033991	-28	710	544	1043349	-11	187	287	
3540	17921	1035120	16	187	143	0	0	0	0	
3541	4499	1047429	114	-313	21	0	0	0	0	
3541	22745	1037933	175	93	374	1037933	175	93	374	
3542	338	1031510	-151	182	320	1041332	-152	171	303	
3542	27917	1029909	362	-101	-27	0	0	0	0	
3542	5419	1037958	86	144	284	1048349	-175	400	35	
3542	10501	1036117	560	111	378	1032247	-220	-154	-139	
3543	25054	1046285	-4	432	492	1046285	-4	432	492	
3544	7930	1037691	199	315	62	1044170	-57	55	67	
3544	8160	1030229	-253	227	-212	1035138	507	209	293	
3545	22840	1028320	213	145	144	0	0	0	0	
3545	3170	1027930	224	53	-15	1042025	471	-204	505	
3546	30606	1042290	378	-58	215	0	0	0	0	
3546	6494	1044243	-302	145	48	1033862	-54	-100	-194	
3547	31706	1032683	457	-261	457	1032683	457	-261	457	
3547	8380	1034788	240	-128	-223	1047490	764	130	287	
3548	12366	1043378	391	344	136	0	0	0	0	
3550	27916	1034465	100	109	-42	1042361	334	-139	458	
3552	13204	1046902	101	229	294	1036179	103	-11	40	
3552	12312	1034222	456	-305	66	1043246	178	-50	327	
3554	4662	1046245	-341	6	4	1037767	-91	9	267	
3554	26567	1035715	287	229	200	0	0	0	0	
3555	22571	1045800	-196	266	180	1039535	347	265	-584	
3555	11055	1036594	-153	-378	60	1046039	-134	392	69	
3556	17539	1027226	249	-232	454	1032457	-16	22	188	
3556	19262	1036800	248	-74	141	1045425	2	164	140	
3556	21801	1046528	-151	185	149	0	0	0	0	
3557	1161	1043442	63	289	23	0	0	0	0	
3558	12959	1042894	261	333	89	1041163	263	85	597	
3558	13613	1038919	375	-83	325	1043407	365	-73	71	
3559	2896	1040308	97	-87	19	1035862	-152	-77	276	
3560	10706	1034405	160	248	-230	0	0	0	0	
3561	29673	1045159	92	37	207	1044318	82	284	718	
3561	23226	1028456	232	589	-44	1030224	-24	346	211	
3561	3793	1044900	167	122	40	1044900	167	122	40	
3563	30846	1033506	258	-186	273	0	0	0	0	
3563	19760	1033758	678	172	-109	1035609	423	-89	156	
3563	8289	1032339	11	95	69	0	0	0	0	
3564	24659	1048300	139	275	435	0	0	0	0	
3565	16987	1035930	-23	305	-112	1038101	239	41	-113	
3565	26678	1043076	133	3	-72	1045122	-113	264	192	
3566	1979	1039522	603	143	8	1042971	70	140	6	
3566	18027	1046871	572	-190	143	1039195	74	322	389	
